pk,cod,des,pr,lastupdate
456,406030008,BAGNARIA ARSA,UD,2021-09-01 12:58:36
457,401004008,BAGNASCO,CN,2021-09-01 12:58:36
458,403016018,BAGNATICA,BG,2021-09-01 12:58:37
459,409046002,BAGNI DI LUCCA,LU,2021-09-01 12:58:37
460,409048001,BAGNO A RIPOLI,FI,2021-09-01 12:58:37
461,408040001,BAGNO DI ROMAGNA,FO,2021-09-01 12:58:37
462,414094003,BAGNOLI DEL TRIGNO,IS,2021-09-01 12:58:37
463,405028008,BAGNOLI DI SOPRA,PD,2021-09-01 12:58:37
464,415064009,BAGNOLI IRPINO,AV,2021-09-01 12:58:37
465,403019005,BAGNOLO CREMASCO,CR,2021-09-01 12:58:37
466,416075008,BAGNOLO DEL SALENTO,LE,2021-09-01 12:58:37
467,405029005,BAGNOLO DI PO,RO,2021-09-01 12:58:37
468,408035002,BAGNOLO IN PIANO,RE,2021-09-01 12:58:37
469,403017009,BAGNOLO MELLA,BS,2021-09-01 12:58:37
470,401004009,BAGNOLO PIEMONTE,CN,2021-09-01 12:58:37
471,403020003,BAGNOLO SAN VITO,MN,2021-09-01 12:58:37
472,409045002,BAGNONE,MS,2021-09-01 12:58:37
473,412056003,BAGNOREGIO,VT,2021-09-01 12:58:37
474,403017010,BAGOLINO,BS,2021-09-01 12:58:37
475,415061006,BAIA E LATINA,CE,2021-09-01 12:58:37
476,415064010,BAIANO,AV,2021-09-01 12:58:37
477,401001015,BAIRO,TO,2021-09-01 12:58:37
478,408035003,BAISO,RE,2021-09-01 12:58:37
479,407008007,BAJARDO,IM,2021-09-01 12:58:37
480,401001016,BALANGERO,TO,2021-09-01 12:58:37
481,401005007,BALDICHIERI D'ASTI,AT,2021-09-01 12:58:37
482,401001017,BALDISSERO CANAVESE,TO,2021-09-01 12:58:37
483,401004010,BALDISSERO D'ALBA,CN,2021-09-01 12:58:37
484,401001018,BALDISSERO TORINESE,TO,2021-09-01 12:58:37
485,419082007,BALESTRATE,PA,2021-09-01 12:58:37
486,407009008,BALESTRINO,SV,2021-09-01 12:58:37
487,403097004,BALLABIO,LC,2021-09-01 12:58:37
488,420092004,BALLAO,CA,2021-09-01 12:58:37
489,401001019,BALME,TO,2021-09-01 12:58:37
490,401002008,BALMUCCIA,VC,2021-09-01 12:58:37
491,401002009,BALOCCO,VC,2021-09-01 12:58:37
492,413066007,BALSORANO,AQ,2021-09-01 12:58:37
493,417076008,BALVANO,PZ,2021-09-01 12:58:37
494,401006011,BALZOLA,AL,2021-09-01 12:58:37
495,420090007,BANARI,SS,2021-09-01 12:58:37
496,401001020,BANCHETTE,TO,2021-09-01 12:58:37
497,401103007,BANNIO ANZINO,VB,2021-09-01 12:58:37
498,417076009,BANZI,PZ,2021-09-01 12:58:37
499,405028009,BAONE,PD,2021-09-01 12:58:37
500,420095010,BARADILI,OR,2021-09-01 12:58:37
501,417076010,BARAGIANO,PZ,2021-09-01 12:58:37
502,414070002,BARANELLO,CB,2021-09-01 12:58:37
503,415063007,BARANO D'ISCHIA,NA,2021-09-01 12:58:37
504,403015250,BARANZATE,MI,2021-09-01 12:58:37
505,403012008,BARASSO,VA,2021-09-01 12:58:37
506,420095011,BARATILI SAN PIETRO,OR,2021-09-01 12:58:37
507,401001021,BARBANIA,TO,2021-09-01 12:58:37
508,411042004,BARBARA,AN,2021-09-01 12:58:37
509,412056004,BARBARANO ROMANO,VT,2021-09-01 12:58:37
510,405024011,BARBARANO VICENTINO,VI,2021-09-01 12:58:37
511,401004011,BARBARESCO,CN,2021-09-01 12:58:37
512,403017011,BARBARIGA,BS,2021-09-01 12:58:37
513,403016019,BARBATA,BG,2021-09-01 12:58:37
514,409048002,BARBERINO DI MUGELLO,FI,2021-09-01 12:58:37
515,409048003,BARBERINO VAL D'ELSA,FI,2021-09-01 12:58:37
516,403018008,BARBIANELLO,PV,2021-09-01 12:58:37
517,404021007,BARBIANO,BZ,2021-09-01 12:58:37
518,405028010,BARBONA,PD,2021-09-01 12:58:37
519,419083005,BARCELLONA POZZO DI GOTTO,ME,2021-09-01 12:58:37
520,406093006,BARCIS,PN,2021-09-01 12:58:37
521,402007009,BARD,AO,2021-09-01 12:58:37
522,403012009,BARDELLO,VA,2021-09-01 12:58:37
523,408034002,BARDI,PR,2021-09-01 12:58:37
524,407009009,BARDINETO,SV,2021-09-01 12:58:37
525,405023006,BARDOLINO,VR,2021-09-01 12:58:37
526,401001022,BARDONECCHIA,TO,2021-09-01 12:58:37
527,403015012,BAREGGIO,MI,2021-09-01 12:58:37
528,401003012,BARENGO,NO,2021-09-01 12:58:37
529,420095012,BARESSA,OR,2021-09-01 12:58:37
530,413066008,BARETE,AQ,2021-09-01 12:58:37
531,409046003,BARGA,LU,2021-09-01 12:58:37
532,407010003,BARGAGLI,GE,2021-09-01 12:58:37
533,401004012,BARGE,CN,2021-09-01 12:58:37
534,403017012,BARGHE,BS,2021-09-01 12:58:37
535,416072006,BARI,BA,2021-09-01 12:58:37
536,420091005,BARI SARDO,NU,2021-09-01 12:58:37
537,403016020,BARIANO,BG,2021-09-01 12:58:37
538,408037003,BARICELLA,BO,2021-09-01 12:58:37
539,417076011,BARILE,PZ,2021-09-01 12:58:37
540,413066009,BARISCIANO,AQ,2021-09-01 12:58:37
541,403108005,BARLASSINA,MB,2021-09-01 12:58:37
542,416110002,BARLETTA,BT,2021-09-01 12:58:37
543,403013015,BARNI,CO,2021-09-01 12:58:37
544,401004013,BAROLO,CN,2021-09-01 12:58:37
545,401001023,BARONE CANAVESE,TO,2021-09-01 12:58:37
546,415065013,BARONISSI,SA,2021-09-01 12:58:37
547,419086004,BARRAFRANCA,EN,2021-09-01 12:58:37
548,420092005,BARRALI,CA,2021-09-01 12:58:37
549,413066010,BARREA,AQ,2021-09-01 12:58:37
550,420092006,BARUMINI,CA,2021-09-01 12:58:37
551,403097005,BARZAGO,LC,2021-09-01 12:58:37
552,403016021,BARZANA,BG,2021-09-01 12:58:37
553,403097006,BARZANO',LC,2021-09-01 12:58:37
554,403097007,BARZIO,LC,2021-09-01 12:58:37
555,401006012,BASALUZZO,AL,2021-09-01 12:58:37
556,403018009,BASCAPE',PV,2021-09-01 12:58:37
557,410055007,BASCHI,TR,2021-09-01 12:58:37
558,413067005,BASCIANO,TE,2021-09-01 12:58:37
559,404022009,BASELGA DI PINE',TN,2021-09-01 12:58:37
560,415062007,BASELICE,BN,2021-09-01 12:58:37
561,403015014,BASIANO,MI,2021-09-01 12:58:37
562,419083006,BASICO',ME,2021-09-01 12:58:37
563,403015015,BASIGLIO,MI,2021-09-01 12:58:37
564,406030009,BASILIANO,UD,2021-09-01 12:58:37
565,403017013,BASSANO BRESCIANO,BS,2021-09-01 12:58:37
566,405024012,BASSANO DEL GRAPPA,VI,2021-09-01 12:58:37
567,412056006,BASSANO IN TEVERINA,VT,2021-09-01 12:58:37
568,412056005,BASSANO ROMANO,VT,2021-09-01 12:58:37
569,412059002,BASSIANO,LT,2021-09-01 12:58:37
570,401006013,BASSIGNANA,AL,2021-09-01 12:58:37
571,401004014,BASTIA MONDOVI',CN,2021-09-01 12:58:37
572,410054002,BASTIA UMBRA,PG,2021-09-01 12:58:37
573,403018011,BASTIDA PANCARANA,PV,2021-09-01 12:58:37
574,408036001,BASTIGLIA,MO,2021-09-01 12:58:37
575,405028011,BATTAGLIA TERME,PD,2021-09-01 12:58:37
576,401004015,BATTIFOLLO,CN,2021-09-01 12:58:37
577,415065014,BATTIPAGLIA,SA,2021-09-01 12:58:38
578,403018012,BATTUDA,PV,2021-09-01 12:58:38
579,419082008,BAUCINA,PA,2021-09-01 12:58:38
580,420095013,BAULADU,OR,2021-09-01 12:58:38
581,420091006,BAUNEI,NU,2021-09-01 12:58:38
582,401103008,BAVENO,VB,2021-09-01 12:58:38
583,403012010,BEDERO VALCUVIA,VA,2021-09-01 12:58:38
584,403017014,BEDIZZOLE,BS,2021-09-01 12:58:38
585,404022011,BEDOLLO,TN,2021-09-01 12:58:38
586,408034003,BEDONIA,PR,2021-09-01 12:58:38
587,403016022,BEDULITA,BG,2021-09-01 12:58:38
588,401103009,BEE,VB,2021-09-01 12:58:38
589,401001024,BEINASCO,TO,2021-09-01 12:58:38
590,401004016,BEINETTE,CN,2021-09-01 12:58:38
591,418079009,BELCASTRO,CZ,2021-09-01 12:58:38
592,405023007,BELFIORE,VR,2021-09-01 12:58:38
593,411041005,BELFORTE ALL'ISAURO,PS,2021-09-01 12:58:38
594,411043004,BELFORTE DEL CHIENTI,MC,2021-09-01 12:58:38
595,401006014,BELFORTE MONFERRATO,AL,2021-09-01 12:58:38
596,403018013,BELGIOIOSO,PV,2021-09-01 12:58:38
597,401103010,BELGIRATE,VB,2021-09-01 12:58:38
598,417076012,BELLA,PZ,2021-09-01 12:58:38
599,403013250,BELLAGIO,CO,2021-09-01 12:58:38
600,403097008,BELLANO,LC,2021-09-01 12:58:38
601,413067006,BELLANTE,TE,2021-09-01 12:58:38
602,408099001,BELLARIA-IGEA MARINA,RN,2021-09-01 12:58:38
603,412058012,BELLEGRA,RM,2021-09-01 12:58:38
604,401004017,BELLINO,CN,2021-09-01 12:58:38
605,403015016,BELLINZAGO LOMBARDO,MI,2021-09-01 12:58:38
606,401003016,BELLINZAGO NOVARESE,NO,2021-09-01 12:58:38
607,415065158,BELLIZZI,SA,2021-09-01 12:58:38
608,415061007,BELLONA,CE,2021-09-01 12:58:38
609,415065015,BELLOSGUARDO,SA,2021-09-01 12:58:38
610,405025006,BELLUNO,BL,2021-09-01 12:58:38
611,403108006,BELLUSCO,MB,2021-09-01 12:58:38
612,418078013,BELMONTE CALABRO,CS,2021-09-01 12:58:38
613,412060013,BELMONTE CASTELLO,FR,2021-09-01 12:58:38
614,414094004,BELMONTE DEL SANNIO,IS,2021-09-01 12:58:38
615,412057005,BELMONTE IN SABINA,RI,2021-09-01 12:58:38
616,419082009,BELMONTE MEZZAGNO,PA,2021-09-01 12:58:38
617,411109003,BELMONTE PICENO,FM,2021-09-01 12:58:38
618,419087007,BELPASSO,CT,2021-09-01 12:58:38
619,418078014,BELSITO,CS,2021-09-01 12:58:38
620,418101001,BELVEDERE DI SPINELLO,KR,2021-09-01 12:58:38
621,401004018,BELVEDERE LANGHE,CN,2021-09-01 12:58:38
622,418078015,BELVEDERE MARITTIMO,CS,2021-09-01 12:58:38
623,411042005,BELVEDERE OSTRENSE,AN,2021-09-01 12:58:38
624,401005008,BELVEGLIO,AT,2021-09-01 12:58:38
625,420091007,BELVI,NU,2021-09-01 12:58:38
626,403014006,BEMA,SO,2021-09-01 12:58:38
627,403013021,BENE LARIO,CO,2021-09-01 12:58:38
628,401004019,BENE VAGIENNA,CN,2021-09-01 12:58:38
629,418080008,BENESTARE,RC,2021-09-01 12:58:38
630,420090008,BENETUTTI,SS,2021-09-01 12:58:38
631,401004020,BENEVELLO,CN,2021-09-01 12:58:38
632,415062008,BENEVENTO,BN,2021-09-01 12:58:38
633,401096003,BENNA,BI,2021-09-01 12:58:38
634,408037005,BENTIVOGLIO,BO,2021-09-01 12:58:38
635,403016023,BERBENNO,BG,2021-09-01 12:58:38
636,403014007,BERBENNO DI VALTELLINA,SO,2021-09-01 12:58:38
637,408034004,BERCETO,PR,2021-09-01 12:58:38
638,420090009,BERCHIDDA,SS,2021-09-01 12:58:38
639,403013022,BEREGAZZO CON FIGLIARO,CO,2021-09-01 12:58:38
640,403018014,BEREGUARDO,PV,2021-09-01 12:58:38
641,401006015,BERGAMASCO,AL,2021-09-01 12:58:38
642,403016024,BERGAMO,BG,2021-09-01 12:58:38
643,405029006,BERGANTINO,RO,2021-09-01 12:58:38
644,407009010,BERGEGGI,SV,2021-09-01 12:58:38
645,401004021,BERGOLO,CN,2021-09-01 12:58:38
646,403017015,BERLINGO,BS,2021-09-01 12:58:38
647,417077003,BERNALDA,MT,2021-09-01 12:58:38
648,403108007,BERNAREGGIO,MB,2021-09-01 12:58:38
649,403015019,BERNATE TICINO,MI,2021-09-01 12:58:38
650,401004022,BERNEZZO,CN,2021-09-01 12:58:38
651,408038002,BERRA,FE,2021-09-01 12:58:38
652,408040003,BERTINORO,FO,2021-09-01 12:58:38
653,406030010,BERTIOLO,UD,2021-09-01 12:58:38
654,403098002,BERTONICO,LO,2021-09-01 12:58:38
655,401005009,BERZANO DI SAN PIETRO,AT,2021-09-01 12:58:38
656,401006016,BERZANO DI TORTONA,AL,2021-09-01 12:58:38
657,403017016,BERZO DEMO,BS,2021-09-01 12:58:38
658,403017017,BERZO INFERIORE,BS,2021-09-01 12:58:38
659,403016025,BERZO SAN FERMO,BG,2021-09-01 12:58:38
660,403108008,BESANA IN BRIANZA,MB,2021-09-01 12:58:38
661,403012011,BESANO,VA,2021-09-01 12:58:38
662,403015022,BESATE,MI,2021-09-01 12:58:38
663,404022013,BESENELLO,TN,2021-09-01 12:58:38
664,408033003,BESENZONE,PC,2021-09-01 12:58:38
665,403012012,BESNATE,VA,2021-09-01 12:58:38
666,403012013,BESOZZO,VA,2021-09-01 12:58:38
667,420090010,BESSUDE,SS,2021-09-01 12:58:38
668,408033004,BETTOLA,PC,2021-09-01 12:58:38
669,410054003,BETTONA,PG,2021-09-01 12:58:38
670,401103011,BEURA-CARDEZZA,VB,2021-09-01 12:58:38
671,410054004,BEVAGNA,PG,2021-09-01 12:58:38
672,407011003,BEVERINO,SP,2021-09-01 12:58:38
673,405023008,BEVILACQUA,VR,2021-09-01 12:58:38
674,419087008,BIANCAVILLA,CT,2021-09-01 12:58:38
675,418078016,BIANCHI,CS,2021-09-01 12:58:38
676,418080009,BIANCO,RC,2021-09-01 12:58:38
677,401003018,BIANDRATE,NO,2021-09-01 12:58:38
678,403012014,BIANDRONNO,VA,2021-09-01 12:58:38
679,403016026,BIANZANO,BG,2021-09-01 12:58:38
680,401002011,BIANZE',VC,2021-09-01 12:58:38
681,403014008,BIANZONE,SO,2021-09-01 12:58:38
682,403108009,BIASSONO,MB,2021-09-01 12:58:38
683,408035004,BIBBIANO,RE,2021-09-01 12:58:38
684,409051004,BIBBIENA,AR,2021-09-01 12:58:38
685,409049001,BIBBONA,LI,2021-09-01 12:58:38
686,401001025,BIBIANA,TO,2021-09-01 12:58:38
687,416071006,BICCARI,FG,2021-09-01 12:58:38
688,406030011,BICINICCO,UD,2021-09-01 12:58:38
689,420095014,BIDONI',OR,2021-09-01 12:58:38
690,401096004,BIELLA,BI,2021-09-01 12:58:38
691,403017018,BIENNO,BS,2021-09-01 12:58:38
692,404022015,BIENO,TN,2021-09-01 12:58:38
693,409050001,BIENTINA,PI,2021-09-01 12:58:38
694,403020004,BIGARELLO,MN,2021-09-01 12:58:38
695,403013023,BINAGO,CO,2021-09-01 12:58:38
696,403015024,BINASCO,MI,2021-09-01 12:58:39
697,416072008,BINETTO,BA,2021-09-01 12:58:39
698,401096005,BIOGLIO,BI,2021-09-01 12:58:39
699,402007010,BIONAZ,AO,2021-09-01 12:58:39
700,403017019,BIONE,BS,2021-09-01 12:58:39
701,420091008,BIRORI,NU,2021-09-01 12:58:39
702,415064011,BISACCIA,AV,2021-09-01 12:58:39
703,419082010,BISACQUINO,PA,2021-09-01 12:58:39
704,416110003,BISCEGLIE,BT,2021-09-01 12:58:39
705,413066011,BISEGNA,AQ,2021-09-01 12:58:39
706,413067007,BISENTI,TE,2021-09-01 12:58:39
707,418078017,BISIGNANO,CS,2021-09-01 12:58:39
708,401006017,BISTAGNO,AL,2021-09-01 12:58:39
709,403012015,BISUSCHIO,VA,2021-09-01 12:58:39
710,416072010,BITETTO,BA,2021-09-01 12:58:39
711,416072011,BITONTO,BA,2021-09-01 12:58:39
712,416072012,BITRITTO,BA,2021-09-01 12:58:39
713,420091009,BITTI,NU,2021-09-01 12:58:39
714,419084004,BIVONA,AG,2021-09-01 12:58:39
715,418080010,BIVONGI,RC,2021-09-01 12:58:39
716,403013024,BIZZARONE,CO,2021-09-01 12:58:39
717,404022017,BLEGGIO SUPERIORE,TN,2021-09-01 12:58:39
718,403016027,BLELLO,BG,2021-09-01 12:58:39
719,412056007,BLERA,VT,2021-09-01 12:58:39
720,403013025,BLESSAGNO,CO,2021-09-01 12:58:39
721,403013026,BLEVIO,CO,2021-09-01 12:58:39
722,419082082,BLUFI,PA,2021-09-01 12:58:39
723,405028012,BOARA PISANI,PD,2021-09-01 12:58:39
724,408033005,BOBBIO,PC,2021-09-01 12:58:39
725,401001026,BOBBIO PELLICE,TO,2021-09-01 12:58:39
726,401003019,BOCA,NO,2021-09-01 12:58:39
727,418078018,BOCCHIGLIERO,CS,2021-09-01 12:58:39
728,401002014,BOCCIOLETO,VC,2021-09-01 12:58:39
729,404022018,BOCENAGO,TN,2021-09-01 12:58:39
730,403012016,BODIO LOMNAGO,VA,2021-09-01 12:58:39
731,403098003,BOFFALORA D'ADDA,LO,2021-09-01 12:58:39
732,403015026,BOFFALORA SOPRA TICINO,MI,2021-09-01 12:58:39
733,407010004,BOGLIASCO,GE,2021-09-01 12:58:39
734,401103012,BOGNANCO,VB,2021-09-01 12:58:39
735,401003021,BOGOGNO,NO,2021-09-01 12:58:39
736,407009011,BOISSANO,SV,2021-09-01 12:58:39
737,414070003,BOJANO,CB,2021-09-01 12:58:39
738,407011004,BOLANO,SP,2021-09-01 12:58:39
739,403016028,BOLGARE,BG,2021-09-01 12:58:39
740,403015027,BOLLATE,MI,2021-09-01 12:58:39
741,401001027,BOLLENGO,TO,2021-09-01 12:58:39
742,408037006,BOLOGNA,BO,2021-09-01 12:58:39
743,413068003,BOLOGNANO,PE,2021-09-01 12:58:39
744,419082011,BOLOGNETTA,PA,2021-09-01 12:58:39
745,411043005,BOLOGNOLA,MC,2021-09-01 12:58:39
746,420091010,BOLOTANA,NU,2021-09-01 12:58:39
747,412056008,BOLSENA,VT,2021-09-01 12:58:39
748,403016029,BOLTIERE,BG,2021-09-01 12:58:39
749,404021008,BOLZANO,BZ,2021-09-01 12:58:39
750,401003022,BOLZANO NOVARESE,NO,2021-09-01 12:58:39
751,405024013,BOLZANO VICENTINO,VI,2021-09-01 12:58:39
752,412056009,BOMARZO,VT,2021-09-01 12:58:39
753,413069006,BOMBA,CH,2021-09-01 12:58:39
754,419085002,BOMPENSIERE,CL,2021-09-01 12:58:39
755,419082012,BOMPIETRO,PA,2021-09-01 12:58:39
756,408036002,BOMPORTO,MO,2021-09-01 12:58:39
757,420095015,BONARCADO,OR,2021-09-01 12:58:39
758,407011005,BONASSOLA,SP,2021-09-01 12:58:39
759,403016031,BONATE SOTTO,BG,2026-09-19 13:22:54
760,403016030,BONATE SOPRA,BG,2021-09-01 12:58:39
761,405023009,BONAVIGO,VR,2021-09-01 12:58:39
762,408038003,BONDENO,FE,2021-09-01 12:58:39
763,404022021,BONDONE,TN,2021-09-01 12:58:39
764,415062009,BONEA,BN,2021-09-01 12:58:39
765,414070004,BONEFRO,CB,2021-09-01 12:58:39
766,403019006,BONEMERSE,CR,2021-09-01 12:58:39
767,418078019,BONIFATI,CS,2021-09-01 12:58:39
768,415064012,BONITO,AV,2021-09-01 12:58:39
769,420090011,BONNANARO,SS,2021-09-01 12:58:39
770,420090012,BONO,SS,2021-09-01 12:58:39
771,420090013,BONORVA,SS,2021-09-01 12:58:39
772,401004023,BONVICINO,CN,2021-09-01 12:58:39
773,412057006,BORBONA,RI,2021-09-01 12:58:39
774,405025007,BORCA DI CADORE,BL,2021-09-01 12:58:39
775,406030012,BORDANO,UD,2021-09-01 12:58:39
776,407008008,BORDIGHERA,IM,2021-09-01 12:58:39
777,403019007,BORDOLANO,CR,2021-09-01 12:58:39
778,408034005,BORE,PR,2021-09-01 12:58:39
779,408035005,BORETTO,RE,2021-09-01 12:58:39
780,403018015,BORGARELLO,PV,2021-09-01 12:58:39
781,401001028,BORGARO TORINESE,TO,2021-09-01 12:58:39
782,419082013,BORGETTO,PA,2021-09-01 12:58:39
783,407008009,BORGHETTO D'ARROSCIA,IM,2021-09-01 12:58:39
784,401006018,BORGHETTO DI BORBERA,AL,2021-09-01 12:58:39
785,407011006,BORGHETTO DI VARA,SP,2021-09-01 12:58:39
786,403098004,BORGHETTO LODIGIANO,LO,2021-09-01 12:58:39
787,407009012,BORGHETTO SANTO SPIRITO,SV,2021-09-01 12:58:39
788,408040004,BORGHI,FO,2021-09-01 12:58:39
789,418079011,BORGIA,CZ,2021-09-01 12:58:39
790,401001029,BORGIALLO,TO,2021-09-01 12:58:39
791,407009013,BORGIO-VEREZZI,SV,2021-09-01 12:58:39
792,409046004,BORGO A MOZZANO,LU,2021-09-01 12:58:39
793,404022238,BORGO CHIESE,TN,2021-09-01 12:58:39
794,401002015,BORGO D'ALE,VC,2021-09-01 12:58:39
795,403016032,BORGO DI TERZO,BG,2021-09-01 12:58:39
796,404022239,BORGO LARES,TN,2021-09-01 12:58:39
797,411041006,BORGO PACE,PS,2021-09-01 12:58:39
798,403018016,BORGO PRIOLO,PV,2021-09-01 12:58:39
799,401004025,BORGO SAN DALMAZZO,CN,2021-09-01 12:58:39
800,403017020,BORGO SAN GIACOMO,BS,2021-09-01 12:58:39
801,403098005,BORGO SAN GIOVANNI,LO,2021-09-01 12:58:39
802,409048004,BORGO SAN LORENZO,FI,2021-09-01 12:58:39
803,401006020,BORGO SAN MARTINO,AL,2021-09-01 12:58:39
804,403018018,BORGO SAN SIRO,PV,2021-09-01 12:58:39
805,401003025,BORGO TICINO,NO,2021-09-01 12:58:39
806,408037007,BORGO TOSSIGNANO,BO,2021-09-01 12:58:39
807,408034006,BORGO VAL DI TARO,PR,2021-09-01 12:58:39
808,404022022,BORGO VALSUGANA,TN,2021-09-01 12:58:39
809,412057008,BORGO VELINO,RI,2021-09-01 12:58:39
810,401002017,BORGO VERCELLI,VC,2021-09-01 12:58:39
811,403020071,BORGO VIRGILIO,MN,2021-09-01 12:58:39
812,401001030,BORGOFRANCO D'IVREA,TO,2021-09-01 12:58:40
813,403020006,BORGOFRANCO SUL PO,MN,2021-09-01 12:58:40
814,401003023,BORGOLAVEZZARO,NO,2021-09-01 12:58:40
815,401004024,BORGOMALE,CN,2021-09-01 12:58:40
816,401003024,BORGOMANERO,NO,2021-09-01 12:58:40
817,407008010,BORGOMARO,IM,2021-09-01 12:58:40
818,401001031,BORGOMASINO,TO,2021-09-01 12:58:40
819,401103078,BORGOMEZZAVALLE,VB,2021-09-01 12:58:40
820,401001032,BORGONE SUSA,TO,2026-09-19 13:22:54
821,408033006,BORGONOVO VAL TIDONE,PC,2021-09-01 12:58:40
822,401006019,BORGORATTO ALESSANDRINO,AL,2021-09-01 12:58:40
823,403018017,BORGORATTO MORMOROLO,PV,2021-09-01 12:58:40
824,405028013,BORGORICCO,PD,2021-09-01 12:58:40
825,412057007,BORGOROSE,RI,2021-09-01 12:58:40
826,403017021,BORGOSATOLLO,BS,2021-09-01 12:58:40
827,401002016,BORGOSESIA,VC,2021-09-01 12:58:40
828,407009014,BORMIDA,SV,2021-09-01 12:58:40
829,403014009,BORMIO,SO,2021-09-01 12:58:40
830,403018019,BORNASCO,PV,2021-09-01 12:58:40
831,403017022,BORNO,BS,2021-09-01 12:58:40
832,420095016,BORONEDDU,OR,2021-09-01 12:58:40
833,420091011,BORORE,NU,2021-09-01 12:58:40
834,413069007,BORRELLO,CH,2021-09-01 12:58:40
835,401096006,BORRIANA,BI,2021-09-01 12:58:40
836,405026004,BORSO DEL GRAPPA,TV,2021-09-01 12:58:40
837,420091012,BORTIGALI,NU,2021-09-01 12:58:40
838,420090014,BORTIGIADAS,SS,2021-09-01 12:58:40
839,420090015,BORUTTA,SS,2021-09-01 12:58:40
840,407010005,BORZONASCA,GE,2021-09-01 12:58:40
841,420091013,BOSA,NU,2021-09-01 12:58:40
842,405029007,BOSARO,RO,2021-09-01 12:58:40
843,405023010,BOSCHI SANT'ANNA,VR,2021-09-01 12:58:40
844,405023011,BOSCO CHIESANUOVA,VR,2021-09-01 12:58:40
845,401006021,BOSCO MARENGO,AL,2021-09-01 12:58:40
846,401001033,BOSCONERO,TO,2021-09-01 12:58:40
847,415063008,BOSCOREALE,NA,2021-09-01 12:58:40
848,415063009,BOSCOTRECASE,NA,2021-09-01 12:58:40
849,401004026,BOSIA,CN,2021-09-01 12:58:40
850,401006022,BOSIO,AL,2021-09-01 12:58:40
851,403097009,BOSISIO PARINI,LC,2021-09-01 12:58:40
852,403018020,BOSNASCO,PV,2021-09-01 12:58:40
853,403016033,BOSSICO,BG,2021-09-01 12:58:40
854,401004027,BOSSOLASCO,CN,2021-09-01 12:58:40
855,418079012,BOTRICELLO,CZ,2021-09-01 12:58:40
856,416075009,BOTRUGNO,LE,2021-09-01 12:58:40
857,403016034,BOTTANUCO,BG,2021-09-01 12:58:40
858,403017023,BOTTICINO,BS,2021-09-01 12:58:40
859,420090016,BOTTIDDA,SS,2021-09-01 12:58:40
860,418080011,BOVA,RC,2021-09-01 12:58:40
861,418080013,BOVA MARINA,RC,2021-09-01 12:58:40
862,418080012,BOVALINO,RC,2021-09-01 12:58:40
863,403017024,BOVEGNO,BS,2021-09-01 12:58:40
864,401004028,BOVES,CN,2021-09-01 12:58:40
865,403017025,BOVEZZO,BS,2021-09-01 12:58:40
866,412060014,BOVILLE ERNICA,FR,2021-09-01 12:58:40
867,416071007,BOVINO,FG,2021-09-01 12:58:40
868,403108010,BOVISIO-MASCIAGO,MB,2021-09-01 12:58:40
869,405028014,BOVOLENTA,PD,2021-09-01 12:58:40
870,405023012,BOVOLONE,VR,2021-09-01 12:58:40
871,401006023,BOZZOLE,AL,2021-09-01 12:58:40
872,403020007,BOZZOLO,MN,2021-09-01 12:58:40
873,401004029,BRA,CN,2021-09-01 12:58:40
874,403016035,BRACCA,BG,2021-09-01 12:58:40
875,412058013,BRACCIANO,RM,2021-09-01 12:58:40
876,415065016,BRACIGLIANO,SA,2021-09-01 12:58:40
877,404021009,BRAIES,BZ,2021-09-01 12:58:40
878,403018021,BRALLO DI PREGOLA,PV,2021-09-01 12:58:40
879,418080014,BRANCALEONE,RC,2021-09-01 12:58:40
880,403017026,BRANDICO,BS,2021-09-01 12:58:40
881,401001034,BRANDIZZO,TO,2021-09-01 12:58:40
882,403016036,BRANZI,BG,2021-09-01 12:58:40
883,403017027,BRAONE,BS,2021-09-01 12:58:40
884,403012017,BREBBIA,VA,2021-09-01 12:58:40
885,405026005,BREDA DI PIAVE,TV,2021-09-01 12:58:40
886,403012018,BREGANO,VA,2021-09-01 12:58:40
887,405024014,BREGANZE,VI,2021-09-01 12:58:40
888,403013028,BREGNANO,CO,2021-09-01 12:58:40
889,401002019,BREIA,VC,2021-09-01 12:58:40
890,403016037,BREMBATE,BG,2021-09-01 12:58:40
891,403016038,BREMBATE DI SOPRA,BG,2021-09-01 12:58:40
892,403098006,BREMBIO,LO,2021-09-01 12:58:40
893,403018022,BREME,PV,2021-09-01 12:58:40
894,405024015,BRENDOLA,VI,2021-09-01 12:58:40
895,403013029,BRENNA,CO,2021-09-01 12:58:40
896,404021010,BRENNERO,BZ,2021-09-01 12:58:40
897,403017028,BRENO,BS,2021-09-01 12:58:40
898,403012019,BRENTA,VA,2021-09-01 12:58:40
899,405023013,BRENTINO BELLUNO,VR,2021-09-01 12:58:40
900,404022025,BRENTONICO,TN,2021-09-01 12:58:40
901,405023914,BRENZONE SUL GARDA,VR,2021-09-01 12:58:40
902,408035006,BRESCELLO,RE,2021-09-01 12:58:40
903,403017029,BRESCIA,BS,2021-09-01 12:58:40
904,404022026,BRESIMO,TN,2021-09-01 12:58:40
905,403018023,BRESSANA BOTTARONE,PV,2021-09-01 12:58:40
906,404021011,BRESSANONE,BZ,2021-09-01 12:58:40
907,405024016,BRESSANVIDO,VI,2021-09-01 12:58:40
908,403015032,BRESSO,MI,2021-09-01 12:58:40
